tweetId	authorId	coordinates	date	text	lemmatizedText
1123459549489504257	752560698283220992	null	2019-05-01 07:30:04	@XxtianMCH Jajajajaja!!! Te lo estoy pasando por WhatsApp!! Ya lo distribuyes tú!! 🙊🙊🤣🤣🤣🤣🤣	@xxtianmch jajajajaja tú él estar pasar por whatsapp ya él distribuir tú 🙊🙊🤣🤣🤣🤣🤣
1123459883989389313	28266730	null	2019-05-01 07:31:23	@clarigeli Me quedaron muchos afuera pero en un tweet no se los puede describir a todos	@clarigeli yo quedar mucho afuera pero en uno tweet no se él poder describir todo
1123460086855344128	1099019095188623361	null	2019-05-01 07:32:12	contrastes https://t.co/029QCdQdCO	contraste
1123460379777097729	974022020	[-3.47182107, 40.2966423]	2019-05-01 07:33:22	#RETENCIÓN nivel AMARILLO en AUTOPISTA / AUTOVÍA #A3 (pk 25 al 13 creciente) ARGANDA #DGTMadrid #DGT https://t.co/c5if0RKO8a	#retención #a3 #dgtmadrid #dgt nivel amarillo en autopista autover pk 25 al 13 creciente arganda
1123460494935957504	262150489	null	2019-05-01 07:33:49	@mariange44 😘😘😘😘 gracias	@mariange44 😘😘😘😘 gracia
1123460648313270272	1047586827140521985	null	2019-05-01 07:34:26	Por si quedaba alguna duda 😕😕😕  https://t.co/HPb2ejkFEU	por si quedar alguno duda 😕😕😕
1123460667439230976	1086623281988452352	null	2019-05-01 07:34:30	Siempre infierno nunca fierno	siempre inferno nunca fierno
1123460724670570501	202984975	null	2019-05-01 07:34:44	Vamos venezolanos, tenéis que ser capaces de echar al gordo Maduro de Miraflores y de Venezuela...	ir venezolano tenéis que ser capaz de echar al gordo maduro de miraflor de venezuela
1123460927704174593	262150489	null	2019-05-01 07:35:32	@albertovic6 Ojalá Vamos Cara	@albertovic6 o ir cara
1123461029919363074	2957541964	null	2019-05-01 07:35:57	Lo que más daño te hace es lo que más te engancha @OcerYRade	@oceryrade el que más daño tú hacer ser el que más tú enganchar
1123461215840239616	342466670	null	2019-05-01 07:36:41	@WagnerSoy Y ahora tu? que pedo!? 🤔 Todo bien o se te atravesaron unos frascos y me querías convidar?	@wagnersoy ahora tu que pedar todo bien se tú atravesar uno frasco yo querer convidar
1123461237411598337	767788358	null	2019-05-01 07:36:46	@sanhezm @MarisaVargas_R @pe_casamayor @GraiciaArroyo @Ainhoa1975 @AletDheia @CharoHerranz @timeo_danaos_g ! Buenos días Guapazas , feliz día de San José obrero . 💐😘😘😘	@sanhezm @marisavargas_r @pe_casamayor @graiciaarroyo @ainhoa1975 @aletdheia @charoherranz @timeo_danaos_g buen día guapaza feliz día de sa josé obrero 💐😘😘😘
